traveler_id,name,age,gender,nationality
TR_1,Adam Lee,33,Male,Canadian
TR_2,Alex Kim,29,Male,American
TR_3,Alex Ng,33,Male,Cambodia
TR_4,Alice Smith,30,Female,American
TR_5,Alice Smith,32,Female,American
TR_6,Amanda Chen,25,Female,Taiwanese
TR_7,Amelia Brown,38,Female,Australian
TR_8,Ana Hernandez,27,Female,Mexican
TR_9,Ana Rodriguez,31,Female,Spanish
TR_10,Ben Smith,35,Male,British
TR_11,Bob Johnson,45,Male,Canadian
TR_12,Bob Johnson,47,Male,Canadian
TR_13,Carlos Garcia,36,Male,Spanish
TR_14,Charlie Lee,25,Male,South Korean
TR_15,Cindy Chen,26,Female,Chinese
TR_16,David Kim,25,Male,American
TR_17,David Kim,26,Male,Canadian
TR_18,David Kim,34,Male,South Korean
TR_19,David Kim,42,Male,South Korean
TR_20,David Lee,38,Male,Australian
TR_21,David Lee,38,Male,South Korean
TR_22,David Lee,43,Male,Australian
TR_23,David Lee,45,Male,Australian
TR_24,David Lee,45,Male,South Korean
TR_25,Emily Davis,27,Female,American
TR_26,Emily Davis,31,Female,American
TR_27,Emily Davis,33,Female,Australian
TR_28,Emily Johnson,28,Female,Canadian
TR_29,Emily Kim,29,Female,South Korean
TR_30,Emily Lee,27,Female,American
TR_31,Emily Watson,29,Female,British
TR_32,Emily Wong,38,Female,British
TR_33,Emma Davis,28,Female,British
TR_34,Emma Garcia,27,Female,Spanish
TR_35,Emma Lee,31,Female,Italian
TR_36,Emma Watson,32,Female,British
TR_37,Emma Wilson,29,Female,Canadian
TR_38,Fatima Ahmed,24,Female,Emirati
TR_39,Fatima Khouri,26,Female,Moroccan
TR_40,Felipe Almeida,30,Male,Brazilian
TR_41,Frank Li,41,Male,American
TR_42,George Chen,27,Male,Greece
TR_43,Gina Lee,35,Female,South Korean
TR_44,Giulia Rossi,30,Female,Italian
TR_45,Hans Mueller,48,Male,Germany
TR_46,Harry Wilson,20,Male,American
TR_47,Henry Kim,24,Male,South Korean
TR_48,Isabella Chen,30,Female,Chinese
TR_49,Jack Smith,28,Male,American
TR_50,James Brown,42,Male,British
TR_51,James Chen,25,Male,American
TR_52,James Kim,41,Male,American
TR_53,James MacKenzie,32,Male,Scottish
TR_54,James Wilson,29,Male,British
TR_55,James Wilson,32,Male,Australian
TR_56,Jane Doe,28,Female,Canadian
TR_57,Jane Smith,28,Female,British
TR_58,Jennifer Nguyen,31,Female,Canadian
TR_59,Jessica Chen,31,Female,Taiwan
TR_60,Jessica Wong,28,Female,Canadian
TR_61,John Doe,35,Male,American
TR_62,John Smith,35,Male,American
TR_63,John Smith,45,Male,American
TR_64,John Smith,46,Male,British
TR_65,Jose Perez,37,Male,Brazilian
