Trip ID,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,city,country
1,2023-05-01,2023-05-08,7.0,John Smith,35.0,Male,American,Hotel,"$1,200",Plane,$600,London,UK
2,2023-06-15,2023-06-20,5.0,Jane Doe,28.0,Female,Canadian,Resort,$800,Plane,$500,Phuket,Thailand
3,2023-07-01,2023-07-08,7.0,David Lee,45.0,Male,South Korean,Villa,"$1,000",Plane,$700,Bali,Indonesia
4,2023-08-15,2023-08-29,14.0,Sarah Johnson,29.0,Female,British,Hotel,"$2,000",Plane,"$1,000",New York,USA
5,2023-09-10,2023-09-17,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,$700,Train,$200,Tokyo,Japan
6,2023-10-05,2023-10-10,5.0,Michael Brown,42.0,Male,American,Hotel,"$1,500",Plane,$800,Paris,France
7,2023-11-20,2023-11-30,10.0,Emily Davis,33.0,Female,Australian,Hostel,$500,Plane,"$1,200",Sydney,Australia
8,2024-01-05,2024-01-12,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,$900,Plane,$600,Rio de Janeiro,Brazil
9,2024-02-14,2024-02-21,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,"$1,200",Train,$200,Amsterdam,Netherlands
10,2024-03-10,2024-03-17,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,"$2,500",Plane,$800,Dubai,United Arab Emirates
11,2024-04-01,2024-04-08,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,"$1,000",Plane,$500,Cancun,Mexico
12,2024-05-15,2024-05-22,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,$800,Train,$100,Barcelona,Spain
13,2024-06-10,2024-06-18,8.0,Lily Wong,29.0,Female,Chinese,Resort,"$3,000",Plane,"$1,200",Honolulu,Hawaii
14,2024-07-01,2024-07-10,9.0,Hans Mueller,48.0,Male,Germany,Hotel,"$1,400",Plane,$700,Berlin,Germany
